Country Name,Country Code,Indicator Name,Indicator Code,Year,Unemployment Rate (%)
Afghanistan,AFG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,8.10000038146973
Albania,ALB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,13.8000001907349
Algeria,DZA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,10.1999998092651
Angola,AGO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,6.90000009536743
Argentina,ARG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,8.60000038146973
Armenia,ARM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,18.7000007629395
Australia,AUS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,5.59999990463257
Austria,AUT,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,4.80000019073486
Azerbaijan,AZE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,5.69999980926514
"Bahamas, The",BHS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,14.1999998092651
Bahrain,BHR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,4.0
Bangladesh,BGD,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,5.0
Barbados,BRB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,10.0
Belarus,BLR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,6.09999990463257
Belgium,BEL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,7.90000009536743
Belize,BLZ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,11.1999998092651
Benin,BEN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,1.20000004768372
Bhutan,BTN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,4.0
Bolivia,BOL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,3.40000009536743
Bosnia and Herzegovina,BIH,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,24.1000003814697
Botswana,BWA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,18.3999996185303
Brazil,BRA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,8.30000019073486
Brunei Darussalam,BRN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,3.5
Bulgaria,BGR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,6.80000019073486
Burkina Faso,BFA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,3.29999995231628
Burundi,BDI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,7.09999990463257
Cabo Verde,CPV,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,9.39999961853027
Cambodia,KHM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,0.100000001490116
Cameroon,CMR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,4.5
Canada,CAN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,8.30000019073486
Central African Republic,CAF,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,6.90000009536743
Chad,TCD,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,7.0
Chile,CHL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,9.69999980926514
China,CHN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,4.40000009536743
Colombia,COL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,11.8000001907349
Comoros,COM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,6.5
"Congo, Dem. Rep.",ZAR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,8.19999980926514
"Congo, Rep.",COG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,6.5
Costa Rica,CRI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,7.80000019073486
Cote d'Ivoire,CIV,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,4.09999990463257
Croatia,HRV,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,9.10000038146973
Cuba,CUB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,1.70000004768372
Cyprus,CYP,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,5.40000009536743
Czech Republic,CZE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,6.69999980926514
Denmark,DNK,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,6.0
Dominican Republic,DOM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,14.8999996185303
Ecuador,ECU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,6.5
"Egypt, Arab Rep.",EGY,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,9.39999961853027
El Salvador,SLV,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,7.30000019073486
Equatorial Guinea,GNQ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,7.0
Eritrea,ERI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,7.30000019073486
Estonia,EST,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,13.8000001907349
Ethiopia,ETH,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,5.09999990463257
Fiji,FJI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,8.69999980926514
Finland,FIN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,8.19999980926514
France,FRA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,9.10000038146973
Gabon,GAB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,21.2999992370605
"Gambia, The",GMB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,7.0
Georgia,GEO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,16.8999996185303
Germany,DEU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,7.69999980926514
Ghana,GHA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,2.20000004768372
Greece,GRC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,9.5
Guatemala,GTM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,3.20000004768372
Guinea,GIN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,1.60000002384186
Guinea-Bissau,GNB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,6.80000019073486
Guyana,GUY,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,11.5
Haiti,HTI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,7.09999990463257
Honduras,HND,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,3.29999995231628
"Hong Kong SAR, China",HKG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,5.19999980926514
Hungary,HUN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,10.0
Iceland,ISL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,7.19999980926514
India,IND,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,3.90000009536743
Indonesia,IDN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,7.90000009536743
"Iran, Islamic Rep.",IRN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,12.0
Iraq,IRQ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,15.1999998092651
Ireland,IRL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,12.0
Israel,ISR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,7.5
Italy,ITA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,7.80000019073486
Jamaica,JAM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,11.3999996185303
Japan,JPN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,5.0
Jordan,JOR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,12.8999996185303
Kazakhstan,KAZ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,6.59999990463257
Kenya,KEN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,9.39999961853027
"Korea, Dem. People’s Rep.",PRK,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,4.40000009536743
"Korea, Rep.",KOR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,3.59999990463257
Kuwait,KWT,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,1.60000002384186
Kyrgyz Republic,KGZ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,8.39999961853027
Lao PDR,LAO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,1.39999997615814
Latvia,LVA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,17.1000003814697
Lebanon,LBN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,6.19999980926514
Lesotho,LSO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,28.5
Liberia,LBR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,4.59999990463257
Libya,LBY,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,18.6000003814697
Lithuania,LTU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,13.6999998092651
Luxembourg,LUX,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,5.09999990463257
"Macao SAR, China",MAC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,3.5
"Macedonia, FYR",MKD,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,32.2000007629395
Madagascar,MDG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,4.80000019073486
Malawi,MWI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,7.5
Malaysia,MYS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,3.70000004768372
Maldives,MDV,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,12.1999998092651
Mali,MLI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,8.5
Malta,MLT,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,6.90000009536743
Mauritania,MRT,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,31.1000003814697
Mauritius,MUS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,7.30000019073486
Mexico,MEX,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,5.19999980926514
Moldova,MDA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,6.40000009536743
Mongolia,MNG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,5.90000009536743
Montenegro,MNE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,19.1000003814697
Morocco,MAR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,9.10000038146973
Mozambique,MOZ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,22.6000003814697
Myanmar,MMR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,3.5
Namibia,NAM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,29.7000007629395
Nepal,NPL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,2.70000004768372
Netherlands,NLD,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,3.40000009536743
New Zealand,NZL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,6.09999990463257
Nicaragua,NIC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,7.0
Niger,NER,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,5.09999990463257
Nigeria,NGA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,7.59999990463257
Norway,NOR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,3.20000004768372
Oman,OMN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,7.69999980926514
Pakistan,PAK,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,5.19999980926514
Panama,PAN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,6.59999990463257
Papua New Guinea,PNG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,2.5
Paraguay,PRY,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,6.5
Peru,PER,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,4.40000009536743
Philippines,PHL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,7.5
Poland,POL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,8.19999980926514
Portugal,PRT,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,9.5
Puerto Rico,PRI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,15.1000003814697
Qatar,QAT,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,0.300000011920929
Romania,ROM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,6.90000009536743
Russian Federation,RUS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,8.30000019073486
Rwanda,RWA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,0.600000023841858
Saudi Arabia,SAU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,5.40000009536743
Senegal,SEN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,9.89999961853027
Serbia,SRB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,16.6000003814697
Sierra Leone,SLE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,3.40000009536743
Singapore,SGP,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,4.30000019073486
Slovak Republic,SVK,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,12.1000003814697
Slovenia,SVN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,5.90000009536743
Solomon Islands,SLB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,4.09999990463257
Somalia,SOM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,6.90000009536743
South Africa,ZAF,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,23.7000007629395
Spain,ESP,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,18.1000003814697
Sri Lanka,LKA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,5.90000009536743
Sudan,SDN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,14.6000003814697
Suriname,SUR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,9.0
Swaziland,SWZ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,22.8999996185303
Sweden,SWE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,8.39999961853027
Switzerland,CHE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,4.09999990463257
Syrian Arab Republic,SYR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,8.10000038146973
Tajikistan,TJK,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,11.5
Tanzania,TZA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,2.5
Thailand,THA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,1.5
Timor-Leste,TMP,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,5.19999980926514
Togo,TGO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,7.0
Trinidad and Tobago,TTO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,5.30000019073486
Tunisia,TUN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,13.3000001907349
Turkey,TUR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,14.0
Turkmenistan,TKM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,10.8000001907349
Uganda,UGA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,4.19999980926514
Ukraine,UKR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,8.80000019073486
United Arab Emirates,ARE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,4.19999980926514
United Kingdom,GBR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,7.80000019073486
United States,USA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,9.39999961853027
Uruguay,URY,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,7.30000019073486
Uzbekistan,UZB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,11.0
"Venezuela, RB",VEN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,7.80000019073486
Vietnam,VNM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,2.59999990463257
West Bank and Gaza,WBG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,24.5
"Yemen, Rep.",YEM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,14.6000003814697
Zambia,ZMB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,14.8000001907349
Zimbabwe,ZWE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2009,6.40000009536743
Arab World,ARB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,10.3363343683892
Caribbean small states,CSS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,10.4622890182106
Central Europe and the Baltics,CEB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,9.94450173699062
Early-demographic dividend,EAR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,5.72366121320263
East Asia & Pacific,EAS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,4.39523548035115
East Asia & Pacific (excluding high income),EAP,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,4.3654800231104
East Asia & Pacific (IDA & IBRD countries),TEA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,4.3691087841371
Euro area,EMU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,10.1840342041603
Europe & Central Asia,ECS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,9.32933824657156
Europe & Central Asia (excluding high income),ECA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,9.04044214483933
Europe & Central Asia (IDA & IBRD countries),TEC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,9.1147852080816
European Union,EUU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,9.6350870138704
Fragile and conflict affected situations,FCS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,7.76093970561327
Heavily indebted poor countries (HIPC),HPC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,6.77437844568534
High income,HIC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,8.35481126817609
Late-demographic dividend,LTE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,5.12989609717715
Latin America & Caribbean,LCN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,7.27585527965963
Latin America & Caribbean (excluding high income),LAC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,7.205331221703
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,7.31714480259634
Least developed countries: UN classification,LDC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,6.16154968777954
Low & middle income,LMY,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,5.63478045930369
Low income,LIC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,6.00321567013134
Lower middle income,LMC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,5.2530073443997
Middle East & North Africa,MEA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,10.3838772749643
Middle East & North Africa (excluding high income),MNA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,11.6461830149317
Middle East & North Africa (IDA & IBRD countries),TMN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,11.5430823970177
Middle income,MIC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,5.59823255845205
North America,NAC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,9.51784799211326
OECD members,OED,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,8.37716383079556
Other small states,OSS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,11.6591271742004
Post-demographic dividend,PST,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,8.35527718462534
Pre-demographic dividend,PRE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,7.76824303910095
Small states,SST,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,11.2413626729576
South Asia,SAS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,3.82373945776303
South Asia (IDA & IBRD),TSA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,3.82373945776303
Sub-Saharan Africa,SSF,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,8.10270303155631
Sub-Saharan Africa (excluding high income),SSA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,8.10270303155631
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,8.10270303155631
Upper middle income,UMC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,5.88738890293714
World,WLD,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,6.11365618361414
Afghanistan,AFG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,8.69999980926514
Albania,ALB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,14.1999998092651
Algeria,DZA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,10.0
Angola,AGO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,6.90000009536743
Argentina,ARG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,7.69999980926514
Armenia,ARM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,19.0
Australia,AUS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,5.19999980926514
Austria,AUT,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,4.40000009536743
Azerbaijan,AZE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,5.59999990463257
"Bahamas, The",BHS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,14.6999998092651
Bahrain,BHR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,3.59999990463257
Bangladesh,BGD,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,4.5
Barbados,BRB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,10.8000001907349
Belarus,BLR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,6.19999980926514
Belgium,BEL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,8.30000019073486
Belize,BLZ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,10.8000001907349
Benin,BEN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,1.0
Bhutan,BTN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,3.29999995231628
Bolivia,BOL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,3.29999995231628
Bosnia and Herzegovina,BIH,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,27.2000007629395
Botswana,BWA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,17.8999996185303
Brazil,BRA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,7.90000009536743
Brunei Darussalam,BRN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,3.70000004768372
Bulgaria,BGR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,10.1999998092651
Burkina Faso,BFA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,3.29999995231628
Burundi,BDI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,7.09999990463257
Cabo Verde,CPV,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,9.30000019073486
Cambodia,KHM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,0.400000005960464
Cameroon,CMR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,4.09999990463257
Canada,CAN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,8.0
Central African Republic,CAF,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,6.90000009536743
Chad,TCD,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,6.90000009536743
Chile,CHL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,8.10000038146973
China,CHN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,4.19999980926514
Colombia,COL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,12.0
Comoros,COM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,6.5
"Congo, Dem. Rep.",ZAR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,8.19999980926514
"Congo, Rep.",COG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,6.5
Costa Rica,CRI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,7.30000019073486
Cote d'Ivoire,CIV,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,4.09999990463257
Croatia,HRV,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,11.8000001907349
Cuba,CUB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,2.5
Cyprus,CYP,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,6.30000019073486
